d7bcfa20-a1dd-4e5e-9ca8-0246f77fd67a,2015,66,766,757,728,724,720,705,703,707,706,701,696,686,677,669,660,652,644,637,621,611,592,574,560,547,530,477,457,452,443,416,369,351,336,322,315,315,302,299,289,281,287,275,273,271,264,263,261,258,259,257,257,257,256,255,255,250,248,248,247,247,241,237,234,237,236,234,232,230,228,225,222,218,217,214,211,210,210,210,204,202,199,197,194,194,194,194,192,187,180,178
d7bcfa20-a1dd-4e5e-9ca8-0246f77fd67a,2016,65.3,902,899,869,862,843,846,841,831,776,728,687,649,623,613,604,589,575,561,544,525,512,500,485,482,478,446,419,402,393,384,355,341,339,329,327,330,325,308,283,271,270,268,264,265,263,262,262,261,261,261,260,261,261,260,259,259,260,259,260,256,254,252,250,248,247,246,245,243,242,241,240,239,239,239,240,236,229,223,221,220,218,218,217,216,216,216,208,201,193,193
d7bcfa20-a1dd-4e5e-9ca8-0246f77fd67a,2017,64.6,831,800,775,739,715,706,700,694,684,675,666,654,641,609,593,589,586,563,549,538,537,536,532,529,523,468,444,420,402,400,397,385,358,332,323,318,315,307,286,286,285,281,274,273,273,272,271,270,269,268,267,266,265,263,262,262,261,261,261,261,261,261,261,258,254,252,248,244,244,244,244,243,243,243,242,242,242,236,230,223,223,222,219,219,218,218,216,215,215,215
d7bcfa20-a1dd-4e5e-9ca8-0246f77fd67a,2018,64.6,692,634,618,591,577,575,569,565,564,557,548,538,529,520,508,497,483,476,470,464,458,451,445,445,445,442,443,434,427,357,325,292,290,287,280,280,276,275,274,271,270,271,270,270,270,270,270,270,264,257,256,256,256,255,251,251,247,243,241,238,233,229,227,228,229,229,230,230,227,225,224,223,221,219,217,215,215,216,217,215,211,209,205,204,204,205,205,204,199,197
d7e16cdf-758d-4c0c-bcd0-022dda0fac52,2016,67,981,968,954,927,911,896,871,866,852,832,816,802,778,763,757,749,727,721,716,711,703,691,686,680,675,651,634,605,567,510,455,381,337,338,318,297,281,273,265,255,256,253,253,253,252,251,251,251,251,251,250,250,251,243,238,236,236,236,236,235,236,235,235,225,218,212,212,212,212,211,210,210,210,210,209,208,207,205,198,197,194,192,189,189,188,187,187,186,184,184
d7e16cdf-758d-4c0c-bcd0-022dda0fac52,2017,67,964,956,941,930,908,894,872,857,849,840,816,790,761,746,745,743,740,737,736,733,731,728,726,722,714,645,573,562,546,525,461,414,398,382,356,351,349,340,330,322,301,297,297,294,291,290,281,280,280,280,280,280,282,281,271,265,257,251,245,244,244,244,244,244,242,240,240,240,240,239,239,238,237,237,236,236,235,235,233,231,230,230,228,227,227,226,226,225,224,223
d828f947-a67a-4472-8b25-fd6d967b2d48,2017,71,1023,991,973,939,904,888,864,840,832,823,815,809,803,798,792,781,771,754,738,723,704,685,670,661,647,584,521,509,480,436,391,389,384,372,356,350,348,342,332,324,310,305,291,280,270,263,255,248,247,246,247,246,242,241,241,239,240,239,239,238,237,236,235,235,234,234,234,235,234,232,228,225,224,224,224,224,223,224,223,223,222,222,220,220,219,218,219,218,217,216
d828f947-a67a-4472-8b25-fd6d967b2d48,2018,71,1149,1125,1104,1081,1047,1009,967,955,937,917,907,882,870,853,838,830,822,816,811,807,805,801,799,791,782,740,695,647,608,513,437,391,390,366,359,357,352,334,321,304,297,298,296,295,294,293,291,291,291,291,290,290,291,289,289,290,289,289,287,287,288,288,287,288,260,257,254,253,253,248,242,239,240,240,235,234,234,233,233,233,226,219,218,218,216,217,216,213,211,199
d8814b25-9784-4348-9569-40847a564782,2015,70,629,599,588,581,576,571,569,564,557,551,539,526,514,502,498,497,496,495,494,492,490,487,485,482,479,458,438,408,385,343,313,315,291,271,268,265,263,263,260,259,252,246,242,236,234,232,231,231,229,228,228,228,227,227,226,224,223,223,221,219,220,218,218,215,215,215,212,209,205,202,201,197,196,196,196,196,195,195,194,195,194,194,192,191,190,189,188,189,188,188
d8814b25-9784-4348-9569-40847a564782,2016,70,631,616,598,581,551,531,509,508,504,496,493,484,476,472,463,459,453,445,438,433,429,424,420,415,414,409,404,396,385,357,313,302,304,302,291,282,275,271,263,258,251,251,249,248,248,248,248,247,246,244,243,242,236,232,228,227,228,226,223,219,219,219,219,218,217,215,211,207,204,200,196,194,193,191,190,189,188,186,187,187,188,187,185,183,183,180,179,179,179,178
d8814b25-9784-4348-9569-40847a564782,2017,74,614,597,576,566,559,555,551,545,533,524,517,511,506,501,495,490,483,476,469,463,456,450,443,436,428,407,392,381,373,347,323,308,300,294,270,268,266,261,251,246,244,239,234,235,232,234,234,232,229,229,228,226,221,218,218,217,216,215,214,213,214,215,215,213,213,212,209,207,204,201,194,188,187,187,187,185,184,181,180,181,179,178,175,176,175,176,175,174,174,172
d8814b25-9784-4348-9569-40847a564782,2018,73.25,542,511,493,475,470,464,463,462,459,456,454,451,447,445,443,440,437,432,424,420,416,411,408,406,403,387,379,364,351,323,290,273,258,251,246,242,241,238,234,232,230,230,227,225,224,224,220,220,218,217,213,212,212,209,206,205,203,201,200,199,198,197,197,195,195,196,194,191,189,187,183,180,178,176,175,174,174,173,173,174,169,168,165,164,162,161,159,159,159,158
d9132979-16d9-4ab5-837d-182e74f006ff,2017,68,1172,1143,1120,1100,1090,1073,1055,1045,1026,1004,979,956,942,929,914,903,893,886,877,866,858,848,837,827,816,731,662,609,553,452,327,306,299,296,296,295,276,264,261,259,257,258,256,255,256,256,254,254,255,255,254,254,254,246,242,238,234,230,231,231,232,232,232,233,233,233,233,234,235,235,231,226,221,219,218,217,215,211,200,198,198,197,193,192,190,186,173,172,174,174
d9132979-16d9-4ab5-837d-182e74f006ff,2018,67,1098,1095,1068,1060,1056,1045,1023,1004,981,947,894,863,849,838,823,790,756,734,726,720,711,691,676,661,647,577,531,501,464,429,319,307,305,302,300,297,294,292,262,248,248,247,247,246,246,246,245,245,244,243,243,242,241,241,241,240,240,240,240,240,240,239,239,239,238,239,238,238,238,235,235,236,236,235,234,234,234,234,228,225,221,217,214,214,214,214,215,215,215,216
d93c8388-e360-4c59-b7ce-6d0bb9379bdd,2015,73,438,434,431,431,430,430,430,430,430,429,429,429,429,428,428,428,428,428,427,427,426,426,425,425,424,421,417,402,374,318,330,298,278,264,244,229,217,214,207,210,211,200,192,190,190,190,185,180,175,172,169,166,164,163,162,162,161,161,161,160,160,159,159,158,157,154,153,153,153,151,150,148,147,,,,,,,,,,,,,,,,,
d9561e30-73cb-424a-8851-f1370d1ec9f1,2017,58,751,723,705,687,672,661,651,639,627,609,595,590,580,576,572,570,567,563,559,555,548,539,529,520,501,452,435,415,387,342,316,303,287,289,283,267,266,260,256,254,250,250,249,247,245,244,243,243,243,242,242,241,241,241,241,240,238,239,238,238,239,238,238,234,233,233,232,232,231,231,230,230,229,229,228,228,227,227,225,225,223,212,194,187,186,184,182,176,167,167
d9561e30-73cb-424a-8851-f1370d1ec9f1,2018,58,745,732,694,681,677,676,671,662,652,644,636,631,616,610,598,583,569,563,558,553,550,546,541,535,529,487,445,421,407,355,313,303,300,292,287,282,277,274,269,268,268,267,267,267,267,266,266,265,263,261,260,260,259,258,257,256,255,255,255,254,254,253,253,254,253,253,254,253,253,254,254,239,235,231,225,222,222,222,220,220,217,212,207,206,200,193,187,181,176,174
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2010,59.87,908,902,876,839,839,816,814,809,791,791,772,758,742,727,727,718,707,691,682,682,679,676,673,668,668,635,575,548,530,480,411,345,319,299,294,291,288,284,278,274,274,253,245,244,242,242,243,243,242,241,241,238,235,231,228,225,223,220,219,216,214,213,211,212,208,206,204,206,207,208,210,211,211,210,208,207,205,204,205,202,199,201,198,197,195,193,184,177,176,176
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2011,61.23,966,950,931,927,927,932,920,913,906,906,896,889,881,873,873,865,857,844,836,836,825,808,795,781,781,737,666,583,557,475,396,368,344,311,300,294,288,285,282,279,268,257,255,250,247,243,243,242,234,230,228,225,227,228,229,228,225,222,220,221,221,222,222,223,221,222,218,214,212,212,213,215,216,214,213,212,211,209,211,207,205,203,196,191,192,191,190,189,189,189
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2012,61.23,905,903,901,874,874,834,799,786,777,777,765,752,748,749,749,745,742,736,726,726,716,694,672,658,658,642,617,591,562,496,421,369,350,325,306,293,287,286,275,269,271,257,252,250,249,243,239,238,238,238,238,238,238,237,235,234,232,228,228,226,225,224,224,222,220,218,218,218,219,220,221,221,220,219,218,215,213,212,209,208,204,202,198,197,192,191,191,190,189,190
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2013,61.23,1037,997,1002,978,978,972,961,952,932,932,902,891,876,858,858,832,795,766,745,745,726,717,708,698,698,660,622,593,554,471,397,370,344,338,328,311,307,307,301,283,278,267,267,267,256,249,243,243,239,240,240,240,237,237,237,237,237,237,236,235,235,234,234,233,231,229,229,226,226,227,223,221,219,218,216,215,214,214,211,213,209,208,206,204,202,200,196,195,194,193
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2014,61.23,1119,984,938,917,911,892,880,881,862,840,830,823,804,788,774,763,754,740,729,714,700,671,644,617,606,571,529,499,492,436,399,344,328,316,309,310,312,303,295,272,268,263,259,256,256,255,253,253,252,247,242,241,240,238,236,233,233,232,233,234,233,234,235,234,234,232,228,225,221,220,220,220,220,220,219,216,213,214,216,212,209,206,201,198,198,197,198,196,196,196
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2015,60.7814,1037,1011,1011,990,970,959,902,858,828,819,815,802,774,750,717,701,687,673,663,653,645,637,627,624,618,591,559,533,502,442,383,362,341,335,326,324,313,301,292,283,280,274,269,268,268,267,262,261,261,260,258,253,251,249,249,248,249,249,250,249,247,247,248,244,243,242,240,239,239,239,237,236,233,233,231,229,227,226,223,219,213,208,194,194,194,193,189,188,187,186
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2016,60.78138,993,971,968,945,897,876,870,842,818,815,812,809,806,800,796,794,791,787,783,777,769,764,758,752,745,710,661,603,550,508,388,375,351,335,326,319,312,304,289,289,284,283,283,281,277,274,273,272,273,272,270,268,267,265,264,263,263,264,262,260,258,252,249,239,236,231,231,230,227,224,224,223,224,224,225,225,226,224,221,215,208,206,206,204,197,193,189,188,187,186
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2017,60.78138,987,964,946,938,925,922,918,905,890,877,861,842,828,814,800,785,773,763,751,740,728,718,693,670,652,591,564,552,525,464,415,357,339,336,333,313,309,302,275,273,265,264,263,262,261,260,259,259,258,257,256,256,255,248,241,235,233,233,233,234,233,233,232,231,231,230,229,227,226,222,220,219,218,217,216,216,215,215,212,212,213,213,214,214,214,212,211,210,209,209
d961bfd3-f6ae-4dbf-9121-76541103c8b0,2018,60.78138,978,949,931,922,905,867,806,762,728,684,660,634,612,615,617,619,618,615,611,604,597,591,584,576,561,529,515,492,456,385,335,305,291,288,285,281,278,274,260,252,246,239,237,234,232,224,224,224,224,224,223,223,223,222,223,222,222,221,220,218,218,217,218,218,218,218,217,216,216,217,217,216,216,216,216,216,215,213,212,211,206,204,187,186,184,184,180,178,168,168
d98d7c8c-0306-454e-975d-aa0615f8bbf5,2015,81.2,1560,1543,1528,1501,1428,1337,1237,1145,1065,1015,1010,1004,996,987,977,964,953,941,928,916,904,892,880,869,857,800,736,702,686,659,559,519,504,488,473,473,468,478,464,437,401,399,392,383,370,359,352,345,342,339,336,331,330,330,329,324,320,318,312,304,299,296,294,289,286,284,279,280,278,277,276,275,273,269,269,269,268,267,266,262,256,246,246,246,245,243,240,239,235,234
d98d7c8c-0306-454e-975d-aa0615f8bbf5,2016,82.1002,959,928,922,920,907,896,893,886,875,862,848,837,828,819,811,799,786,778,777,775,772,772,769,765,759,708,627,600,575,532,451,397,357,349,338,341,330,336,327,327,323,322,322,307,303,303,303,302,302,301,301,300,300,287,287,282,283,280,272,264,261,260,260,259,259,259,258,257,257,256,256,253,252,250,250,250,250,250,247,246,239,238,233,232,228,223,219,219,218,218
d98d7c8c-0306-454e-975d-aa0615f8bbf5,2017,81.6466,996,984,965,943,920,886,850,840,822,811,804,796,788,782,777,772,765,758,749,737,720,703,686,681,679,665,618,566,551,504,432,395,392,375,358,350,343,338,331,332,323,321,321,320,320,320,319,319,319,318,318,318,318,319,319,319,316,306,302,295,293,287,283,276,274,272,271,271,269,268,266,265,263,262,261,260,259,258,258,259,254,251,246,245,243,242,240,237,235,235
d98d7c8c-0306-454e-975d-aa0615f8bbf5,2018,85.729,709,695,680,659,637,590,548,515,488,464,460,456,451,446,441,437,433,426,419,411,403,395,388,388,387,385,383,380,376,369,356,356,354,351,347,342,338,333,320,308,300,299,300,299,299,297,297,296,296,296,296,297,298,269,269,269,270,269,268,267,265,264,263,265,266,265,263,262,260,259,257,255,254,253,251,249,248,245,241,239,237,236,233,232,229,227,224,220,213,211
da1b014b-8a6a-48e3-b7b1-be9779608348,2009,73.5,429,419,411,405,403,401,401,400,399,400,399,397,396,395,393,392,391,390,388,387,385,384,382,381,380,373,368,361,355,328,293,266,253,244,229,226,219,216,211,201,192,185,179,174,171,172,176,179,176,174,172,169,167,165,164,162,161,161,162,163,164,163,162,160,158,157,158,158,156,155,154,153,152,150,149,147,146,144,142,141,141,141,140,140,138,137,134,133,127,127
da1b014b-8a6a-48e3-b7b1-be9779608348,2010,73.5,305,304,299,295,292,289,286,282,281,279,277,275,273,270,267,264,262,260,258,255,252,250,249,249,249,247,245,243,242,238,226,224,219,207,197,196,191,187,186,183,181,180,179,178,172,168,163,162,160,161,161,162,160,158,157,158,159,159,158,156,156,156,157,156,154,154,153,153,151,150,148,146,143,141,139,137,136,135,111,110,109,108,105,,,,,,,
da1b014b-8a6a-48e3-b7b1-be9779608348,2011,73.5,374,373,372,372,371,370,370,370,368,367,366,365,364,364,363,362,360,358,357,356,354,352,351,350,349,343,337,327,319,294,243,236,231,228,230,230,220,217,215,207,206,202,199,194,191,190,188,186,186,184,183,183,185,185,186,186,185,185,185,185,183,182,181,179,179,178,177,176,175,176,176,176,175,174,174,174,174,173,171,169,165,164,163,163,163,163,163,163,161,161
da1b014b-8a6a-48e3-b7b1-be9779608348,2012,73.5,573,572,568,565,560,555,548,541,534,527,520,513,506,497,487,476,463,452,439,426,413,402,392,382,373,336,315,309,306,302,279,268,257,249,240,236,234,233,216,210,210,210,202,198,196,194,192,189,186,185,185,184,185,184,183,183,183,182,182,181,179,177,175,175,175,175,175,175,175,175,175,173,173,173,173,171,171,169,157,155,150,147,,,,,,,,
da1b014b-8a6a-48e3-b7b1-be9779608348,2013,73.5,452,448,445,434,426,412,398,382,382,382,382,382,381,381,381,380,380,380,379,379,379,379,378,378,378,376,373,370,366,353,329,317,284,274,269,263,257,244,237,234,234,232,230,227,227,226,227,227,227,224,220,216,212,210,210,207,203,199,197,194,193,192,191,195,195,195,194,194,193,192,193,191,191,192,191,191,190,189,184,156,115,115,115,115,,,,,,
da1b014b-8a6a-48e3-b7b1-be9779608348,2018,73.5,709,700,693,681,670,654,640,623,607,590,573,555,539,521,509,509,507,504,500,498,494,491,487,484,479,450,410,382,358,299,297,291,288,281,272,265,258,255,251,242,234,231,226,223,220,220,219,217,211,208,208,207,206,205,203,201,196,195,194,193,193,193,192,190,189,188,188,186,185,183,181,180,179,178,178,178,179,178,180,180,179,178,176,175,173,171,167,166,166,166
da669e30-1cb0-451a-bb66-d07a27c14fbe,2017,88,940,917,906,912,903,897,889,883,879,875,865,860,859,854,849,845,839,831,820,808,789,767,745,726,707,627,568,522,488,436,402,346,311,307,307,305,296,291,287,285,282,268,255,253,251,249,250,247,239,230,222,221,222,223,224,225,224,224,224,224,224,224,224,224,221,214,214,215,215,215,215,215,215,213,210,209,207,203,198,199,196,194,190,,,,,,,
da669e30-1cb0-451a-bb66-d07a27c14fbe,2018,88,993,960,938,935,916,900,892,886,881,876,869,856,841,812,780,750,722,697,673,650,630,612,596,580,566,533,530,515,486,448,386,345,335,324,308,299,294,287,269,260,260,245,232,240,230,229,228,227,226,227,221,220,218,217,216,212,211,210,208,207,206,205,204,203,204,203,203,202,202,202,202,199,198,197,194,192,189,187,184,185,182,180,174,150,150,149,146,143,144,144
da838319-b0b5-4f06-a4fd-834325faeed0,2014,73,1312,1150,1085,1074,1059,1042,1021,1001,973,969,965,962,951,922,896,877,861,840,817,784,770,754,735,734,731,729,713,691,663,577,485,473,454,431,429,434,408,405,384,382,381,380,381,380,378,378,378,376,376,375,374,372,371,355,341,331,323,323,322,322,320,320,321,316,317,316,317,315,315,314,314,313,311,311,311,311,309,309,307,307,302,294,283,281,274,270,267,266,264,263
da838319-b0b5-4f06-a4fd-834325faeed0,2015,70,1212,1198,1194,1190,1177,1167,1161,1150,1132,1118,1110,1104,1096,1087,1077,1068,1054,1037,1021,994,969,947,928,908,886,799,701,656,619,566,534,483,454,454,440,439,428,419,402,392,388,385,383,382,381,377,372,367,365,363,359,351,350,349,349,348,347,347,346,345,344,344,344,340,335,332,329,327,327,323,318,318,312,311,309,310,308,308,305,305,303,303,301,300,298,299,296,297,298,297
da838319-b0b5-4f06-a4fd-834325faeed0,2016,70,1343,1313,1301,1276,1230,1195,1181,1159,1134,1097,1059,1035,1002,969,933,901,867,840,831,827,821,814,808,802,796,756,724,706,692,638,543,511,484,459,444,433,421,416,405,403,401,397,383,379,372,371,371,367,365,363,361,359,359,358,357,355,350,350,347,344,343,342,340,338,337,336,338,337,335,335,337,337,337,337,336,335,333,333,331,332,330,327,322,322,318,315,313,312,311,310
da838319-b0b5-4f06-a4fd-834325faeed0,2017,70.5,1288,1251,1235,1230,1217,1206,1187,1152,1096,1058,1035,1011,976,951,936,920,898,890,881,873,866,859,850,842,837,784,720,650,638,597,524,467,458,446,434,429,420,418,408,408,405,398,395,392,389,386,382,379,377,375,370,367,353,341,339,336,333,332,331,330,331,330,330,327,327,327,325,322,320,318,317,317,315,313,310,308,306,304,302,300,300,298,294,294,292,293,291,285,285,285
da838319-b0b5-4f06-a4fd-834325faeed0,2018,71,1263,1219,1168,1153,1140,1119,1103,1080,1039,1007,962,950,950,943,931,916,898,881,869,857,847,839,831,822,813,743,691,665,642,569,512,474,466,464,456,449,443,437,428,418,409,402,394,395,387,388,384,381,381,377,368,359,366,362,350,348,348,349,348,348,347,346,346,344,342,340,338,336,335,334,332,331,331,321,314,314,314,314,313,313,313,313,312,311,310,310,310,309,309,309
da9931ce-fea9-45af-881d-eb8151bf7a58,2017,79,762,745,739,714,712,708,705,703,698,692,685,675,653,608,585,572,570,569,565,562,558,553,550,541,532,500,445,427,413,365,339,316,292,280,278,280,279,275,275,277,268,261,253,247,246,245,245,243,243,243,242,241,241,241,241,240,239,239,239,237,236,235,234,231,227,223,219,216,214,212,208,206,205,204,203,202,201,199,191,193,191,190,186,185,186,186,185,185,185,186
da9931ce-fea9-45af-881d-eb8151bf7a58,2018,83,912,904,898,876,855,835,811,789,766,752,747,737,729,715,700,674,650,626,617,609,603,595,587,577,567,534,517,499,479,424,371,364,329,311,305,299,297,296,291,290,280,270,268,267,267,262,257,257,255,254,255,254,255,255,254,254,252,248,246,246,246,246,244,241,238,232,232,230,227,223,223,222,220,220,220,219,217,216,212,206,199,197,196,196,194,192,192,192,191,190
dab50f0e-cfeb-4ccb-aa31-42ca4ae5e97d,2016,73.6634,996,991,989,975,974,972,970,964,958,946,934,916,896,874,849,828,808,790,772,758,750,742,736,730,724,679,620,576,538,515,496,475,457,451,441,432,423,414,385,365,340,323,316,313,304,295,287,280,273,267,261,258,254,253,253,250,251,252,253,249,247,247,246,246,244,239,233,228,224,221,220,220,218,217,216,216,217,217,217,213,212,210,204,204,205,206,205,204,201,200
dad22d63-bc4b-45a3-8922-80a899e0ee69,2017,61,588,576,538,521,505,492,486,478,473,467,461,456,450,443,439,438,437,436,435,434,433,432,431,430,428,419,410,397,379,343,291,284,275,272,258,246,244,238,235,233,229,228,227,224,225,224,224,220,217,215,214,215,215,214,214,215,215,214,214,211,211,210,204,199,198,195,193,193,193,193,191,190,190,190,190,190,189,187,183,181,173,170,165,163,160,158,154,152,154,154
